record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-101877,TerraFuel Corp,Brazil,Europe,Eagle Ford,Drilling Site,Natural Gas,127042.95,57.61,7318944.35,3673327.09,206031.56,49.81,50,1253.11,4065,Supply Chain Delay,Bullish,93554.81,15299.9,59.66,66.31,49852.14,6713053.76,2023-03-18
OIL-101878,Apex Hydrocarbons,Nigeria,Africa,Bombay High,Storage Terminal,Natural Gas,128193.28,108.23,13874358.69,5104659.39,332506.16,63.21,48,2204.6,4970,Supply Chain Delay,Bearish,31120.38,14341.83,93.76,91.59,35302.4,5711864.38,2023-02-19
OIL-101879,PetroNova Energy,India,North America,Basra Field,Storage Terminal,Gasoline,413477.35,98.01,40524915.07,8197995.65,678337.91,79.77,63,2613.88,1735,Supply Chain Delay,Volatile,233864.28,186144.46,47.99,60.2,1163.37,5490808.16,2023-12-03
OIL-101880,Atlas Petroleum,Qatar,South America,Ghawar,Offshore Rig,Petroleum Coke,409579.78,99.24,40646697.37,11698750.21,703424.3,71.22,46,1549.42,664,Supply Chain Delay,Bearish,327677.45,107514.82,82.47,93.05,29727.55,4351314.5,2025-06-14
OIL-101881,TerraFuel Corp,Norway,North America,Bombay High,Offshore Rig,Crude Oil,480124.75,80.78,38784477.3,9338464.17,273581.08,75.92,65,2749.38,1801,Equipment Failure,Bearish,369821.54,190841.83,60.3,84.42,21043.66,6986949.69,2023-03-26
OIL-101882,TerraFuel Corp,Australia,Asia Pacific,Ghawar,Gas Plant,Jet Fuel,177082.54,100.4,17779087.02,6125519.67,55314.28,65.55,70,78.11,125,Pressure Leak,Volatile,145263.4,71291.23,96.91,92.69,41516.28,3552851.88,2023-09-26
OIL-101883,GlobalDrill Resources,UAE,South America,Ghawar,Storage Terminal,Natural Gas,381005.02,107.65,41015190.4,10178877.47,126639.9,75.18,17,2321.63,1818,Equipment Failure,Volatile,302129.62,254890.02,85.48,73.91,16386.65,3828157.19,2025-02-17
OIL-101884,GlobalDrill Resources,Nigeria,Africa,Eagle Ford,Storage Terminal,Petroleum Coke,130794.78,88.66,11596265.19,3832140.57,681887.5,66.95,48,3830.54,2228,Pressure Leak,Bearish,47518.23,61092.85,59.63,81.29,38680.64,5218622.83,2024-02-22
OIL-101885,Atlas Petroleum,Saudi Arabia,North America,Bombay High,Drilling Site,LNG,360056.47,58.07,20908479.21,8296307.8,766775.45,60.32,38,319.54,1336,Pressure Leak,Volatile,180443.1,209534.24,56.95,70.99,28458.54,5536621.79,2024-08-15
OIL-101886,GlobalDrill Resources,Brazil,North America,Permian Basin,Gas Plant,Natural Gas,54734.59,78.77,4311443.65,1165369.86,107897.44,72.97,14,2925.64,2337,Maintenance Delay,Bearish,35142.07,7506.45,47.86,70.94,39624.66,5304692.45,2023-09-12
OIL-101887,Atlas Petroleum,Norway,Middle East,Bombay High,Drilling Site,Jet Fuel,109011.3,117.73,12833900.35,3549784.45,334186.39,72.34,61,2395.07,4463,Equipment Failure,Bearish,87287.68,64145.25,76.26,97.56,11353.5,3064038.72,2023-05-20
OIL-101888,TerraFuel Corp,India,Europe,Marcellus,Pipeline,Crude Oil,65130.1,70.58,4596882.46,2031308.32,530182.67,55.81,57,1989.12,4283,Maintenance Delay,Volatile,39541.68,12557.31,65.06,83.9,40634.47,3289626.51,2025-04-03
OIL-101889,GlobalDrill Resources,Canada,Africa,Permian Basin,Offshore Rig,Gasoline,35041.06,82.26,2882477.6,683858.43,139718.28,76.28,64,3906.95,1357,Equipment Failure,Stable,22519.19,6031.15,57.87,79.68,46140.04,7407740.27,2025-05-15
OIL-101890,PetroNova Energy,Canada,South America,Bombay High,Drilling Site,LNG,431207.31,48.9,21086037.46,8241147.69,275693.1,60.92,51,2895.18,1942,Pressure Leak,Stable,182886.23,180416.75,47.9,65.35,5178.97,8100351.84,2024-07-04
OIL-101891,Apex Hydrocarbons,Saudi Arabia,Asia Pacific,Eagle Ford,Pipeline,Crude Oil,162740.3,52.51,8545493.15,4657343.5,523888.18,45.5,66,3353.09,4076,Pressure Leak,Stable,100761.56,64972.6,53.72,76.91,23765.01,847650.5,2023-06-09
OIL-101892,PetroNova Energy,Saudi Arabia,North America,Marcellus,Offshore Rig,Natural Gas,69477.4,103.3,7177015.42,2867894.35,72546.39,60.04,28,78.18,1848,Equipment Failure,Bullish,40124.75,11171.25,81.09,65.83,1762.76,4725395.44,2024-02-21
OIL-101893,GlobalDrill Resources,Brazil,Middle East,North Sea,Offshore Rig,LNG,137649.94,66.81,9196392.49,3484419.11,121240.4,62.11,25,348.87,1520,Equipment Failure,Volatile,85078.19,95495.73,71.78,95.92,45270.49,4254205.71,2025-03-02
OIL-101894,Apex Hydrocarbons,Saudi Arabia,Europe,Basra Field,Storage Terminal,Natural Gas,17959.09,102.76,1845476.09,588670.47,205178.28,68.1,18,3852.32,1827,Pressure Leak,Bearish,13025.19,3376.47,93.42,60.37,14524.46,245796.42,2023-07-29
OIL-101895,GlobalDrill Resources,Australia,Middle East,North Sea,Drilling Site,Crude Oil,415351.72,87.84,36484495.08,7633603.75,18641.74,79.08,59,3532.17,491,Pressure Leak,Stable,225003.88,211751.83,99.18,91.16,21060.31,8939762.16,2024-01-05
OIL-101896,TerraFuel Corp,USA,Europe,Bombay High,Gas Plant,Gasoline,118380.59,97.61,11555129.39,3882992.01,69828.25,66.4,20,480.24,1340,None,Bullish,61684.72,81251.57,86.72,63.21,19019.19,1929494.31,2023-11-02
OIL-101897,Atlas Petroleum,UAE,Africa,Santos Basin,Offshore Rig,Crude Oil,482930.65,87.67,42338530.09,16285157.66,181229.59,61.54,49,3117.89,2051,Supply Chain Delay,Bullish,396039.49,119810.99,73.08,86.29,23467.26,1644998.77,2025-01-16
OIL-101898,GlobalDrill Resources,Norway,North America,North Sea,Pipeline,Diesel,182684.5,57.61,10524454.04,3568531.1,719033.09,66.09,65,2576.57,790,Pressure Leak,Stable,113512.12,95348.69,90.86,72.51,48660.04,8803762.37,2024-09-10
OIL-101899,PetroNova Energy,USA,Africa,North Sea,Refinery,Petroleum Coke,365012.39,83.41,30445683.45,9540313.57,746913.55,68.66,27,1442.76,4999,Pressure Leak,Bullish,108509.13,58991.58,69.5,84.51,12245.75,1199051.82,2024-05-01
OIL-101900,PetroNova Energy,Nigeria,South America,Eagle Ford,Storage Terminal,Jet Fuel,317783.58,96.15,30554891.22,5722045.06,54775.58,81.27,71,73.13,2327,Pressure Leak,Stable,169864.67,150442.78,76.46,75.35,3890.86,3267585.09,2024-04-15
OIL-101901,TerraFuel Corp,Australia,Africa,Santos Basin,Pipeline,Gasoline,93842.26,79.33,7444506.49,3859813.88,595967.31,48.15,44,642.55,3646,Supply Chain Delay,Volatile,79601.73,13273.71,57.63,67.79,537.32,202878.49,2023-05-02
OIL-101902,Apex Hydrocarbons,USA,Asia Pacific,Ghawar,Storage Terminal,LNG,158824.41,99.11,15741087.28,4977236.11,426898.72,68.38,30,3444.41,2166,Pressure Leak,Stable,112383.17,41841.54,98.65,69.28,6208.51,7162329.11,2024-02-09
OIL-101903,PetroNova Energy,USA,Asia Pacific,Ghawar,Offshore Rig,Gasoline,290468.49,109.33,31756920.01,12123537.4,597294.39,61.82,39,2175.0,113,None,Bearish,72917.3,174323.68,96.12,78.44,34782.68,8488506.72,2023-12-16
OIL-101904,TerraFuel Corp,Brazil,North America,Eagle Ford,Drilling Site,Jet Fuel,218530.92,48.58,10616232.09,6779971.62,259168.72,36.14,2,3389.45,1624,Pressure Leak,Bullish,59623.98,131243.83,88.99,86.52,33881.2,3304355.37,2025-06-10
OIL-101905,PetroNova Energy,USA,South America,Basra Field,Drilling Site,Petroleum Coke,245301.19,57.36,14070476.26,8716223.48,472894.93,38.05,10,2058.0,2049,Supply Chain Delay,Bullish,167264.83,79577.17,65.01,89.04,47059.53,7777352.38,2024-05-12
OIL-101906,Apex Hydrocarbons,Saudi Arabia,South America,Basra Field,Offshore Rig,Jet Fuel,150985.66,119.29,18011079.38,5883565.26,549748.11,67.33,3,600.22,4946,Pressure Leak,Volatile,61669.56,60450.74,72.71,75.24,17233.7,890414.28,2023-06-18
OIL-101907,TerraFuel Corp,USA,North America,Marcellus,Refinery,Diesel,64265.52,60.73,3902845.03,2377583.99,183059.12,39.08,18,1982.23,4622,Equipment Failure,Bullish,45554.99,7942.85,69.64,61.88,43991.42,2098060.35,2023-07-02
OIL-101908,TerraFuel Corp,Norway,South America,North Sea,Refinery,Natural Gas,142462.22,74.21,10572121.35,4660815.04,781775.72,55.91,7,2430.16,4614,None,Volatile,73326.1,88425.9,86.32,71.8,28820.07,306598.28,2024-07-04
OIL-101909,PetroNova Energy,Saudi Arabia,Middle East,Ghawar,Drilling Site,Diesel,210938.82,58.06,12247107.89,6128223.02,131682.14,49.96,9,1745.47,3696,Supply Chain Delay,Bearish,167544.31,60543.16,81.99,87.53,28686.26,4051593.65,2024-06-12
OIL-101910,Apex Hydrocarbons,Australia,Europe,Marcellus,Offshore Rig,Gasoline,180995.12,101.62,18392724.09,6732709.5,267031.01,63.39,19,3260.1,294,Pressure Leak,Bearish,146397.25,72667.77,58.71,67.17,1681.65,4941819.65,2025-03-23
OIL-101911,PetroNova Energy,UAE,Middle East,Basra Field,Offshore Rig,Gasoline,389120.24,58.25,22666253.98,11456933.78,409234.03,49.45,57,3919.02,1236,Supply Chain Delay,Bearish,229409.18,51498.05,55.06,88.77,45654.78,4422974.07,2023-07-09
OIL-101912,PetroNova Energy,UAE,South America,Santos Basin,Drilling Site,Natural Gas,362098.95,67.09,24293218.56,10562040.24,143900.94,56.52,43,1763.2,1589,Maintenance Delay,Volatile,302502.86,125411.79,93.59,76.76,12380.21,8094408.9,2023-10-10
OIL-101913,GlobalDrill Resources,UAE,Africa,Bombay High,Pipeline,LNG,422435.06,110.57,46708644.58,11349397.68,98861.31,75.7,41,599.38,429,Supply Chain Delay,Stable,325453.06,93551.64,81.71,79.51,40406.29,3701945.68,2024-09-26
OIL-101914,GlobalDrill Resources,USA,Middle East,Permian Basin,Offshore Rig,Jet Fuel,445898.64,87.11,38842230.53,9725431.7,138513.8,74.96,56,3298.14,4057,Pressure Leak,Volatile,248601.06,93224.92,79.95,88.51,15657.53,3564900.43,2023-05-21
OIL-101915,Atlas Petroleum,Norway,Europe,Santos Basin,Drilling Site,Crude Oil,68436.47,46.87,3207617.35,2156468.88,60881.75,32.77,35,2012.41,4006,Maintenance Delay,Stable,51382.48,24432.28,90.87,90.3,8991.26,577996.55,2024-08-09
OIL-101916,PetroNova Energy,Norway,Africa,Basra Field,Gas Plant,Petroleum Coke,370601.05,81.78,30307753.87,12258406.55,414086.69,59.55,71,1809.44,1324,None,Bearish,129806.78,88238.96,74.54,68.83,27316.8,919467.01,2024-12-02
OIL-101917,PetroNova Energy,Brazil,South America,Santos Basin,Gas Plant,Gasoline,137185.03,100.4,13773377.01,2528503.93,693834.04,81.64,41,453.17,4822,Maintenance Delay,Volatile,39312.81,74810.17,66.78,78.54,31836.18,1293519.14,2024-01-10
OIL-101918,Apex Hydrocarbons,UAE,Asia Pacific,Marcellus,Offshore Rig,Petroleum Coke,269563.09,91.93,24780934.86,8417947.71,612428.08,66.03,33,2852.55,4587,Maintenance Delay,Stable,132809.44,80089.26,74.4,88.97,47385.45,7160674.68,2025-06-08
OIL-101919,PetroNova Energy,Canada,Europe,Santos Basin,Gas Plant,Jet Fuel,107656.97,51.95,5592779.59,2075075.1,583941.9,62.9,16,404.44,4980,Maintenance Delay,Stable,74782.35,48051.58,89.56,76.6,47048.35,5165894.69,2025-05-20
OIL-101920,Apex Hydrocarbons,Norway,South America,Basra Field,Refinery,Crude Oil,280110.59,69.79,19548918.08,9438361.21,61090.59,51.72,67,745.51,543,Equipment Failure,Bullish,172001.12,66486.7,81.19,83.63,34181.2,836317.74,2023-08-13
OIL-101921,Apex Hydrocarbons,Canada,Middle East,Ghawar,Pipeline,LNG,125799.22,101.23,12734655.04,4730968.24,654905.11,62.85,12,1721.4,4950,None,Bullish,63123.28,38183.56,57.79,64.69,30057.67,1795271.65,2023-04-12
OIL-101922,Atlas Petroleum,Australia,Africa,North Sea,Offshore Rig,Jet Fuel,276528.72,88.42,24450669.42,8684914.94,505883.45,64.48,26,1293.68,4793,Maintenance Delay,Bullish,127200.64,99758.88,46.61,98.07,25874.11,5046872.62,2024-11-28
OIL-101923,TerraFuel Corp,Saudi Arabia,Africa,Permian Basin,Pipeline,Natural Gas,461878.35,105.12,48552652.15,15948725.01,666370.32,67.15,8,1876.24,1644,Supply Chain Delay,Volatile,273548.79,299605.48,78.44,63.33,1998.49,7820070.06,2023-09-18
OIL-101924,Atlas Petroleum,Norway,Asia Pacific,Santos Basin,Gas Plant,Diesel,200405.11,93.75,18787979.06,4754479.24,521535.37,74.69,6,3938.28,2884,Maintenance Delay,Bullish,91456.7,114298.11,78.32,73.15,16296.73,7310137.47,2023-08-25
OIL-101925,PetroNova Energy,India,Middle East,Eagle Ford,Pipeline,Jet Fuel,78712.08,93.75,7379257.5,1909077.94,105441.37,74.13,56,1282.6,4949,Maintenance Delay,Bearish,51707.12,50398.38,94.34,73.99,1487.57,3181322.45,2024-08-06
OIL-101926,Atlas Petroleum,USA,Asia Pacific,Ghawar,Storage Terminal,Petroleum Coke,48267.44,81.04,3911593.34,1926681.04,204383.34,50.74,23,511.37,2482,None,Stable,11397.61,10973.18,56.23,87.23,20746.46,2279027.42,2023-10-27
OIL-101927,Atlas Petroleum,Brazil,Europe,North Sea,Gas Plant,Gasoline,372374.52,62.38,23228722.56,15359303.53,732440.36,33.88,4,1822.54,655,None,Bullish,272872.09,248399.02,70.71,73.38,26706.72,3149064.45,2023-12-13
OIL-101928,PetroNova Energy,Australia,Europe,North Sea,Offshore Rig,Gasoline,257967.94,90.02,23222273.96,9443958.64,461929.95,59.33,15,596.53,1027,Maintenance Delay,Stable,72765.34,34856.4,86.35,72.86,20955.61,7376185.02,2024-10-13
OIL-101929,GlobalDrill Resources,Norway,Asia Pacific,Santos Basin,Drilling Site,Crude Oil,236724.68,91.37,21629534.01,6013961.62,640079.86,72.2,56,2900.6,3088,None,Bullish,48248.32,77011.21,69.83,61.14,14159.03,3540668.68,2025-02-19
OIL-101930,PetroNova Energy,Qatar,Middle East,Permian Basin,Pipeline,Gasoline,328695.88,110.37,36278164.28,9685583.39,773265.15,73.3,3,3552.0,771,Equipment Failure,Stable,242232.87,184562.82,97.01,87.72,47874.03,8418820.01,2024-01-06
OIL-101931,PetroNova Energy,Brazil,Middle East,Eagle Ford,Storage Terminal,Diesel,277894.36,51.34,14267096.44,7155607.58,55769.67,49.85,7,3877.69,2741,None,Volatile,222084.55,58045.43,70.24,84.85,21378.53,1068536.5,2024-09-24
OIL-101932,PetroNova Energy,India,North America,Santos Basin,Offshore Rig,Crude Oil,18837.97,113.63,2140558.53,769484.97,58622.67,64.05,3,2854.37,453,Pressure Leak,Bearish,4732.38,4706.42,51.87,68.92,40408.96,8545244.69,2025-01-10
OIL-101933,Apex Hydrocarbons,Saudi Arabia,Europe,North Sea,Pipeline,Jet Fuel,332602.21,81.6,27140340.34,13939312.32,247406.56,48.64,20,1271.97,2028,Pressure Leak,Bullish,277884.19,220104.96,61.75,61.87,20773.1,5619827.27,2025-01-11
OIL-101934,Atlas Petroleum,Norway,Middle East,Ghawar,Storage Terminal,Crude Oil,41549.35,51.77,2151009.85,1589125.88,758457.35,26.12,9,2331.83,3478,Maintenance Delay,Stable,27987.64,26386.32,99.94,88.48,44807.01,4352856.23,2023-12-03
OIL-101935,Apex Hydrocarbons,Qatar,Africa,Santos Basin,Gas Plant,LNG,12442.53,72.14,897604.11,511748.19,682101.92,42.99,19,1916.19,2816,Equipment Failure,Bullish,8879.25,1388.04,58.67,93.96,41681.06,5959838.4,2024-01-15
OIL-101936,Atlas Petroleum,Brazil,South America,North Sea,Drilling Site,Gasoline,291673.05,64.59,18839162.3,6761531.58,675887.73,64.11,68,3375.01,2527,None,Volatile,132529.21,184053.42,67.89,65.65,49422.17,4892337.19,2023-03-18
OIL-101937,TerraFuel Corp,Norway,North America,Eagle Ford,Gas Plant,Natural Gas,160405.66,81.61,13090705.91,5461923.44,143042.77,58.28,70,2700.35,3248,None,Volatile,62196.77,39845.04,92.2,72.94,17750.26,5443473.66,2023-11-28
OIL-101938,PetroNova Energy,Nigeria,Africa,Permian Basin,Pipeline,Petroleum Coke,124269.06,47.98,5962429.5,3894920.23,411965.88,34.68,41,1029.63,3816,Pressure Leak,Volatile,73426.43,65360.43,53.97,90.76,24835.91,2465752.62,2023-12-25
OIL-101939,TerraFuel Corp,Australia,Europe,Basra Field,Refinery,Crude Oil,17725.57,45.12,799777.72,614245.07,414537.55,23.2,50,1813.6,4290,Supply Chain Delay,Bearish,13002.57,10704.29,59.93,69.04,21194.48,3683352.97,2023-10-31
OIL-101940,PetroNova Energy,Australia,North America,Bombay High,Offshore Rig,Crude Oil,445318.63,80.07,35656662.7,13414354.82,288789.31,62.38,45,2106.9,4652,Supply Chain Delay,Bearish,266602.82,215706.62,93.87,95.43,32871.91,2181386.65,2024-10-25
OIL-101941,Apex Hydrocarbons,Brazil,South America,Bombay High,Storage Terminal,Natural Gas,143288.6,111.01,15906467.49,5474345.0,638521.24,65.58,27,3816.73,4681,Supply Chain Delay,Bullish,33804.86,34816.78,52.41,72.94,11336.34,8480947.6,2024-12-11
OIL-101942,TerraFuel Corp,Norway,Africa,Basra Field,Offshore Rig,Petroleum Coke,125002.03,80.6,10075163.62,3268351.88,763998.87,67.56,19,3550.53,879,Maintenance Delay,Volatile,56149.73,16698.13,88.45,71.09,33641.03,8248564.08,2024-01-15
OIL-101943,GlobalDrill Resources,Qatar,North America,Eagle Ford,Offshore Rig,LNG,115626.86,118.69,13723752.01,2393706.69,263721.69,82.56,36,1290.17,1666,Pressure Leak,Bullish,97547.63,73117.47,65.33,77.15,10574.38,2585626.46,2025-01-20
OIL-101944,Atlas Petroleum,Brazil,Africa,Basra Field,Storage Terminal,Gasoline,172478.48,107.94,18617327.13,3209677.97,68646.53,82.76,25,1834.87,3266,Pressure Leak,Volatile,81315.24,56193.89,93.47,68.1,20636.8,7555339.75,2024-04-10
OIL-101945,PetroNova Energy,Brazil,Africa,Permian Basin,Storage Terminal,Gasoline,408303.02,50.02,20423317.06,15212144.53,256773.34,25.52,31,3347.93,4065,Maintenance Delay,Bearish,253034.6,70193.76,54.12,74.19,13308.43,8494227.63,2024-11-21
OIL-101946,Apex Hydrocarbons,Australia,South America,Santos Basin,Drilling Site,Diesel,251879.49,72.35,18223481.1,6796204.88,211043.82,62.71,44,2843.63,3926,None,Bullish,88051.83,41463.27,79.95,63.69,25288.52,783614.54,2025-02-03
OIL-101947,GlobalDrill Resources,Saudi Arabia,South America,Eagle Ford,Drilling Site,Gasoline,5634.59,61.63,347259.78,234025.41,157932.0,32.61,48,2490.62,4185,Maintenance Delay,Bearish,4218.0,2745.81,58.06,74.01,40912.16,2020163.16,2023-06-23
OIL-101948,PetroNova Energy,Qatar,Europe,Basra Field,Refinery,Petroleum Coke,103022.3,60.7,6253453.61,3927439.8,282245.85,37.2,4,1841.17,2980,Maintenance Delay,Bullish,35479.24,31004.61,78.54,75.9,8281.65,6845984.95,2025-03-12
OIL-101949,Apex Hydrocarbons,Saudi Arabia,Europe,North Sea,Offshore Rig,Petroleum Coke,102516.35,101.78,10434114.1,4135948.92,650300.2,60.36,25,1798.5,322,Pressure Leak,Bearish,66805.47,57700.56,81.61,91.77,48099.61,1661481.51,2023-10-15
OIL-101950,Apex Hydrocarbons,Norway,Europe,Eagle Ford,Pipeline,LNG,325723.66,60.49,19703024.19,10270211.7,498652.52,47.87,14,299.55,1674,Supply Chain Delay,Stable,135302.26,84901.21,73.06,87.48,47742.77,3332777.17,2023-07-21
OIL-101951,TerraFuel Corp,Saudi Arabia,South America,Santos Basin,Gas Plant,Natural Gas,346413.59,117.14,40578887.93,9333337.18,133101.75,77.0,5,2642.78,1310,Maintenance Delay,Stable,108661.17,226980.3,75.02,83.78,11330.71,7492812.89,2024-08-18
OIL-101952,Apex Hydrocarbons,Qatar,South America,Marcellus,Drilling Site,LNG,311147.17,80.13,24932222.73,12961357.59,271404.31,48.01,0,1055.8,816,Maintenance Delay,Stable,184324.74,68266.55,51.17,91.53,45227.08,808260.64,2023-11-24
OIL-101953,GlobalDrill Resources,Brazil,South America,Marcellus,Pipeline,Diesel,186906.59,117.56,21972738.72,6385981.27,736680.69,70.94,61,3120.56,1829,Supply Chain Delay,Bullish,145770.1,74838.48,64.9,65.25,13857.19,2110356.77,2024-10-28
OIL-101954,Atlas Petroleum,Norway,Europe,North Sea,Gas Plant,LNG,330488.8,82.78,27357862.86,13294013.49,557545.52,51.41,70,2942.32,1097,Supply Chain Delay,Volatile,88318.56,194574.13,54.65,71.49,18078.63,2164623.13,2023-02-14
OIL-101955,GlobalDrill Resources,Norway,North America,North Sea,Pipeline,Jet Fuel,206383.98,60.22,12428443.28,8100549.48,403896.08,34.82,1,1113.98,203,None,Bearish,135450.3,116767.76,61.87,63.3,24633.35,4035380.1,2024-04-28
OIL-101956,Atlas Petroleum,Australia,South America,Permian Basin,Pipeline,Diesel,66587.61,69.97,4659135.07,1358562.96,482894.86,70.84,64,1451.75,565,Maintenance Delay,Stable,28209.96,29338.34,63.21,90.21,18392.19,2194537.49,2023-09-20
OIL-101957,Apex Hydrocarbons,USA,Europe,Santos Basin,Offshore Rig,LNG,328227.52,116.98,38396055.29,8378436.0,701236.1,78.18,35,709.98,4548,Pressure Leak,Bearish,140057.23,149219.9,99.75,80.71,46237.89,1720401.04,2025-02-15
OIL-101958,Apex Hydrocarbons,Nigeria,Asia Pacific,Eagle Ford,Pipeline,Petroleum Coke,249290.58,105.34,26260269.7,8592172.84,537551.39,67.28,4,75.14,4942,Equipment Failure,Bullish,50803.46,173711.26,58.99,80.59,44378.06,1904077.78,2023-07-27
OIL-101959,Atlas Petroleum,Australia,Africa,Bombay High,Gas Plant,Diesel,132511.31,98.9,13105368.56,2972073.86,507645.63,77.32,61,1076.63,394,Pressure Leak,Bearish,48774.86,36252.0,48.79,65.79,44347.9,936375.63,2023-06-11
OIL-101960,Atlas Petroleum,UAE,Europe,Ghawar,Refinery,Natural Gas,169659.51,73.4,12453008.03,5895123.48,194446.99,52.66,12,1581.56,529,Equipment Failure,Stable,106201.79,66081.85,67.05,65.52,24228.78,3988813.57,2023-04-04
OIL-101961,TerraFuel Corp,Brazil,Asia Pacific,Santos Basin,Gas Plant,LNG,121150.91,71.61,8675616.67,4287136.28,637090.0,50.58,7,310.36,3596,Maintenance Delay,Bullish,92812.48,58891.41,82.75,86.37,42386.98,8049974.65,2024-12-12
OIL-101962,PetroNova Energy,Australia,Africa,Bombay High,Gas Plant,Petroleum Coke,100115.12,81.24,8133352.35,3521657.84,244811.66,56.7,65,1444.25,3778,Supply Chain Delay,Bullish,51898.1,22283.77,69.42,90.21,36824.36,8240486.26,2024-07-31
OIL-101963,TerraFuel Corp,Norway,Asia Pacific,Eagle Ford,Storage Terminal,Crude Oil,15711.78,49.7,780875.47,513332.77,163745.24,34.26,9,1808.78,811,Pressure Leak,Bullish,3547.91,10900.18,56.49,90.83,42593.91,5596647.14,2023-04-10
OIL-101964,Atlas Petroleum,UAE,Europe,Marcellus,Refinery,Gasoline,296255.87,115.96,34353830.69,7728618.29,258289.23,77.5,42,822.5,3863,Pressure Leak,Stable,79492.75,196395.67,47.83,62.72,30963.19,5129627.53,2023-04-08
OIL-101965,GlobalDrill Resources,UAE,North America,Permian Basin,Refinery,Crude Oil,330823.42,109.12,36099451.59,10571735.72,94338.28,70.71,0,3022.06,967,None,Bearish,244934.71,215364.97,47.27,97.66,28923.22,4229816.41,2024-12-07
OIL-101966,Apex Hydrocarbons,Australia,Europe,Permian Basin,Storage Terminal,LNG,409946.99,87.2,35747377.53,15361125.26,210209.11,57.03,53,547.64,1437,Maintenance Delay,Bullish,122379.34,205904.51,74.14,60.35,33542.18,1371556.62,2023-11-26
OIL-101967,GlobalDrill Resources,Qatar,Middle East,Ghawar,Storage Terminal,Petroleum Coke,172512.03,112.7,19442105.78,6420795.69,762156.36,66.97,9,3074.24,3937,Equipment Failure,Bullish,105777.49,28091.4,51.34,66.75,8238.96,4015188.86,2024-01-28
OIL-101968,TerraFuel Corp,Australia,Middle East,Permian Basin,Drilling Site,LNG,309102.16,49.89,15421106.76,5720959.06,559250.7,62.9,5,2494.76,863,None,Volatile,137172.56,114723.47,92.97,68.94,33342.96,3910733.44,2023-06-30
OIL-101969,TerraFuel Corp,UAE,Asia Pacific,Basra Field,Pipeline,Petroleum Coke,397662.27,82.26,32711698.33,9647336.39,80777.88,70.51,0,980.03,2077,Maintenance Delay,Bearish,104605.48,50881.26,47.67,80.01,18095.86,3060372.03,2024-01-25
OIL-101970,TerraFuel Corp,Brazil,Asia Pacific,Permian Basin,Pipeline,Crude Oil,401857.39,112.61,45253160.69,16086961.62,248002.05,64.45,72,740.0,1844,None,Bearish,85095.79,226062.18,86.82,97.34,33644.93,6312217.4,2024-10-03
OIL-101971,TerraFuel Corp,UAE,South America,Basra Field,Gas Plant,Natural Gas,311419.59,101.37,31568603.84,9251886.78,509224.04,70.69,52,1349.01,2910,Equipment Failure,Stable,70867.5,175980.67,77.78,76.79,12388.57,6357663.31,2023-08-17
OIL-101972,Apex Hydrocarbons,UAE,Middle East,Santos Basin,Refinery,Natural Gas,177755.29,80.74,14351962.11,5487223.44,201960.69,61.77,26,3975.85,698,Equipment Failure,Bullish,144478.99,112440.19,78.05,67.87,39498.74,3210801.18,2024-12-25
OIL-101973,Apex Hydrocarbons,Brazil,Asia Pacific,Permian Basin,Refinery,Diesel,16176.89,69.04,1116852.49,576860.9,724999.58,48.35,18,1850.77,3467,Equipment Failure,Bullish,8153.66,5640.67,46.93,88.29,34205.7,3518684.11,2024-08-17
OIL-101974,Apex Hydrocarbons,Brazil,Africa,Marcellus,Drilling Site,Jet Fuel,153166.99,63.39,9709255.5,4000922.34,539883.19,58.79,14,1989.05,1780,None,Stable,98801.58,27532.96,76.45,89.75,14248.1,5919590.73,2023-01-04
OIL-101975,GlobalDrill Resources,USA,North America,Santos Basin,Offshore Rig,Gasoline,108689.08,99.31,10793912.53,4428114.32,656367.52,58.98,31,3042.63,418,Maintenance Delay,Bullish,32793.98,54862.46,91.35,85.92,3998.83,6765215.42,2024-02-25
OIL-101976,Atlas Petroleum,India,South America,Ghawar,Offshore Rig,Jet Fuel,393741.47,58.12,22884254.24,7092884.72,216435.54,69.01,53,1269.78,359,Supply Chain Delay,Bullish,295432.93,154402.46,71.08,95.09,9604.88,7331966.77,2024-04-07
OIL-101977,Apex Hydrocarbons,Canada,South America,Santos Basin,Offshore Rig,LNG,33666.03,102.55,3452451.38,1361842.7,27303.04,60.55,34,784.46,755,Pressure Leak,Bearish,25650.97,6170.81,83.19,93.05,34064.42,1918574.64,2023-04-16
OIL-101978,GlobalDrill Resources,UAE,Africa,Ghawar,Offshore Rig,Crude Oil,254917.19,109.34,27872645.55,5783592.1,360622.84,79.25,46,1289.05,1486,Pressure Leak,Stable,141827.15,136611.75,90.68,67.99,7111.32,7374745.95,2025-02-24
OIL-101979,Apex Hydrocarbons,Australia,South America,Ghawar,Offshore Rig,Petroleum Coke,157886.5,112.8,17809597.2,5511241.45,291734.23,69.05,39,325.54,1336,None,Stable,113703.02,91479.45,86.8,91.36,9119.11,2597231.68,2024-03-27
