order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-101232,CUST-9868,Kenneth Navarro,bdominguez@lee.info,Malawi,North America,Fashion,Watch,1,470.72,20,376.58,Net Banking,Delivered,2024-05-21,5,False,9,Organic
ORD-101233,CUST-5408,Melanie Benitez,michelle69@gmail.com,Malta,North America,Electronics,Tablet,1,630.67,10,567.6,UPI,Delivered,2025-03-25,1,True,10,Google Ads
ORD-101234,CUST-5330,Kim Blake,markconley@yahoo.com,Denmark,Europe,Electronics,Tablet,1,943.75,0,943.75,Net Banking,Delivered,2024-07-03,5,True,2,Organic
ORD-101235,CUST-8705,James Johnson,zachary89@roth.com,France,Europe,Fashion,Jacket,5,1404.39,0,7021.95,UPI,Delivered,2024-02-23,2,True,7,Google Ads
ORD-101236,CUST-9971,Mr. James Harmon,weaverrobert@hotmail.com,Cook Islands,Europe,Sports,Dumbbells,5,1591.38,15,6763.36,Credit Card,Returned,2025-02-01,4,True,10,Referral
ORD-101237,CUST-5713,Vanessa Obrien,kingchristina@yahoo.com,Senegal,Asia,Fashion,Watch,3,695.09,15,1772.48,UPI,In Transit,2024-07-26,5,True,12,Referral
ORD-101238,CUST-5144,Robert Mckay MD,acostavalerie@davila.com,Gibraltar,Europe,Home,Cookware,4,12.89,5,48.98,Net Banking,Delivered,2024-02-28,2,True,11,Instagram
ORD-101239,CUST-7467,Savannah Stanley,davidsmith@ponce.info,Mozambique,Europe,Fashion,Shoes,2,1996.31,0,3992.62,UPI,Delivered,2025-01-16,3,True,10,Google Ads
ORD-101240,CUST-3408,Shawna Salas,robert42@hotmail.com,British Indian Ocean Territory (Chagos Archipelago),North America,Fashion,Shoes,1,832.58,5,790.95,PayPal,Delivered,2024-06-23,3,False,7,Email Campaign
ORD-101241,CUST-4080,Cynthia Gonzalez,kathy94@gmail.com,Bahrain,Europe,Home,Sofa,2,1716.93,10,3090.47,Debit Card,Delivered,2024-03-15,4,False,7,Google Ads
ORD-101242,CUST-8516,Kathryn Mueller,wallacejulie@yahoo.com,Honduras,Middle East,Home,Chair,4,932.53,0,3730.12,PayPal,Returned,2024-02-01,2,False,2,Organic
ORD-101243,CUST-2069,Heather Smith,jimenezshelby@torres.com,Canada,Middle East,Fashion,Jeans,3,362.35,20,869.64,Debit Card,Delivered,2025-01-28,3,False,11,Instagram
ORD-101244,CUST-8870,Edward Johnson,megan02@gutierrez.org,Yemen,Europe,Beauty,Lipstick,3,1680.54,5,4789.54,Debit Card,Delivered,2025-05-08,2,True,4,Referral
ORD-101245,CUST-7075,Donald Rivas,arnoldjames@gmail.com,Qatar,Middle East,Beauty,Lipstick,5,1024.3,10,4609.35,PayPal,Delivered,2025-04-23,1,False,11,Email Campaign
ORD-101246,CUST-5633,Mrs. Kim Scott DDS,abigail57@gmail.com,Taiwan,Asia,Home,Sofa,1,135.31,5,128.54,UPI,Cancelled,2025-05-05,5,True,11,Referral
ORD-101247,CUST-7876,Terrence Moran,rjohnson@white.com,Georgia,Middle East,Sports,Football,2,1917.66,20,3068.26,PayPal,Returned,2024-06-16,1,False,4,Instagram
ORD-101248,CUST-7585,Mackenzie Spencer,manuel61@wang-fowler.biz,Reunion,Middle East,Electronics,Headphones,4,509.82,5,1937.32,Net Banking,Delivered,2025-02-15,5,False,2,Referral
ORD-101249,CUST-4951,Christopher Ramirez,coryjohnson@yahoo.com,Bermuda,Middle East,Beauty,Lipstick,2,656.18,15,1115.51,PayPal,Delivered,2025-03-15,4,True,7,Email Campaign
ORD-101250,CUST-4358,Pamela Paul,pierceelizabeth@yahoo.com,Indonesia,South America,Electronics,Laptop,1,1134.67,0,1134.67,Debit Card,Delivered,2024-03-11,5,True,2,Email Campaign
ORD-101251,CUST-5201,Richard Mendez,xcarpenter@sanders.org,Kenya,North America,Beauty,Lipstick,2,1478.67,0,2957.34,Net Banking,Delivered,2024-04-21,4,True,5,Email Campaign
ORD-101252,CUST-5101,Matthew Hunt,mooremario@martin.info,Czech Republic,Middle East,Beauty,Lipstick,1,688.22,0,688.22,Net Banking,Delivered,2024-05-01,2,True,8,Organic
ORD-101253,CUST-7747,Nicholas Lewis,cassandra22@peters.com,Montserrat,Asia,Sports,Yoga Mat,1,1853.19,5,1760.53,Credit Card,Returned,2024-09-07,1,True,10,Organic
ORD-101254,CUST-1440,Pamela Harrison,jsampson@zamora.com,Vietnam,North America,Electronics,Tablet,3,1869.96,5,5329.39,Net Banking,Delivered,2025-01-20,1,False,4,Instagram
ORD-101255,CUST-3172,Kenneth Kelly,xtaylor@yahoo.com,British Virgin Islands,Asia,Fashion,Jacket,1,1467.56,5,1394.18,Debit Card,Returned,2024-04-10,1,False,4,Email Campaign
ORD-101256,CUST-8074,Kimberly Fernandez,thomasmccoy@evans-porter.org,Sierra Leone,Europe,Fashion,Shoes,1,1454.23,10,1308.81,Credit Card,Delivered,2025-01-05,2,False,7,Google Ads
ORD-101257,CUST-2778,Malik Lee,ewatson@yahoo.com,Greece,North America,Fashion,Jeans,1,1070.73,15,910.12,UPI,Returned,2024-12-16,2,True,3,Referral
ORD-101258,CUST-9697,Dawn Trujillo,krogers@gmail.com,Algeria,Middle East,Electronics,Tablet,2,1402.38,20,2243.81,Net Banking,Delivered,2024-03-26,3,False,3,Email Campaign
ORD-101259,CUST-5574,Ryan Richardson,rschwartz@gmail.com,Mauritania,Asia,Sports,Yoga Mat,4,855.52,15,2908.77,PayPal,Returned,2024-11-08,5,True,12,Google Ads
ORD-101260,CUST-2889,David Grant,holly61@ferguson.com,Mozambique,Europe,Fashion,T-Shirt,3,757.3,0,2271.9,Credit Card,Delivered,2024-10-01,2,True,9,Referral
ORD-101261,CUST-4940,Maria Johnson,ramosmichelle@gmail.com,Faroe Islands,North America,Beauty,Lipstick,1,1040.73,5,988.69,Net Banking,Cancelled,2024-10-02,5,True,4,Email Campaign
ORD-101262,CUST-9993,John Anderson,maria29@hotmail.com,Haiti,Europe,Sports,Football,3,1054.9,10,2848.23,UPI,Delivered,2024-02-17,1,False,8,Instagram
ORD-101263,CUST-9957,Jennifer Hernandez,kaylachavez@leon.net,Chile,North America,Fashion,Jacket,1,1040.73,15,884.62,PayPal,Delivered,2024-11-15,4,True,11,Organic
ORD-101264,CUST-1497,Sheryl Rose,ngonzalez@ellison-davis.biz,Hungary,North America,Home,Chair,1,1533.3,0,1533.3,PayPal,Delivered,2025-02-03,2,True,2,Instagram
ORD-101265,CUST-1423,Jamie Williams,amberjones@rivera.com,Puerto Rico,Europe,Beauty,Perfume,4,1569.46,0,6277.84,PayPal,Delivered,2024-10-02,3,False,11,Google Ads
ORD-101266,CUST-9847,Pam Hall,oadams@yahoo.com,Hong Kong,South America,Sports,Dumbbells,3,529.0,5,1507.65,PayPal,Delivered,2024-02-13,4,True,3,Instagram
ORD-101267,CUST-9309,Ashley Scott,gibsonandrea@hotmail.com,Bermuda,South America,Home,Cookware,5,1578.74,0,7893.7,Debit Card,Delivered,2024-06-09,1,True,10,Google Ads
ORD-101268,CUST-9452,Ashley Hunter,mcconnelljason@nash-payne.com,Madagascar,Asia,Electronics,Headphones,2,762.01,10,1371.62,Net Banking,Delivered,2024-11-21,2,False,7,Email Campaign
ORD-101269,CUST-7054,Amanda Smith,hmartin@yahoo.com,Taiwan,North America,Electronics,Smartphone,4,307.05,10,1105.38,PayPal,Delivered,2024-05-17,3,True,10,Referral
ORD-101270,CUST-7720,Tina Bryant,jmccullough@gmail.com,Yemen,Middle East,Electronics,Monitor,1,1253.78,5,1191.09,Net Banking,Delivered,2024-01-28,5,False,10,Organic
ORD-101271,CUST-3005,Leslie Miller,mark33@vega-doyle.net,Maldives,South America,Electronics,Monitor,5,377.69,0,1888.45,PayPal,Delivered,2024-02-03,5,True,9,Email Campaign
ORD-101272,CUST-9166,Alyssa Haley,amanda27@hernandez-scott.com,Colombia,Europe,Electronics,Headphones,3,1924.68,15,4907.93,Net Banking,Delivered,2024-11-25,2,False,12,Instagram
ORD-101273,CUST-7554,Jeremy Sanchez,courtney33@greer-rice.net,South Africa,Middle East,Sports,Football,4,542.92,5,2063.1,PayPal,Delivered,2024-03-20,2,False,7,Organic
ORD-101274,CUST-9656,Jared Allen,jsantos@gmail.com,Cuba,South America,Fashion,Shoes,2,1760.1,10,3168.18,UPI,Delivered,2025-01-22,1,False,5,Google Ads
ORD-101275,CUST-7122,Megan Suarez,nmorgan@taylor.org,Wallis and Futuna,Asia,Beauty,Perfume,4,590.33,10,2125.19,Credit Card,Delivered,2024-11-19,2,False,4,Organic
ORD-101276,CUST-2386,Jonathan Holmes,shepherdpatricia@todd.com,Svalbard & Jan Mayen Islands,South America,Home,Cookware,2,594.73,0,1189.46,Debit Card,Cancelled,2025-05-06,3,False,5,Organic
ORD-101277,CUST-9499,Jenny Sanchez,jamiemoore@hotmail.com,New Zealand,Europe,Sports,Football,2,1464.25,20,2342.8,PayPal,Delivered,2024-07-07,3,True,8,Email Campaign
ORD-101278,CUST-4912,Brad Ballard,natalie10@yahoo.com,Wallis and Futuna,Europe,Electronics,Headphones,1,586.5,10,527.85,UPI,Delivered,2024-11-23,2,False,4,Email Campaign
ORD-101279,CUST-3316,Jennifer Jimenez,walkerkatie@yahoo.com,Gambia,North America,Home,Cookware,3,1768.13,5,5039.17,Credit Card,Delivered,2024-03-03,1,False,9,Referral
ORD-101280,CUST-4243,Anthony Mcgrath,kellywalker@mccullough.com,Bolivia,South America,Electronics,Monitor,1,1216.85,0,1216.85,UPI,Delivered,2024-04-11,2,False,11,Organic
ORD-101281,CUST-9272,Rebecca Lopez,dquinn@gmail.com,Saint Vincent and the Grenadines,South America,Fashion,Shoes,4,1711.08,0,6844.32,PayPal,Delivered,2025-01-05,4,True,8,Email Campaign
ORD-101282,CUST-2748,Rebecca Ray,hcantrell@lewis.net,Liechtenstein,Asia,Beauty,Perfume,1,1823.91,0,1823.91,Debit Card,Returned,2024-04-16,1,True,10,Email Campaign
ORD-101283,CUST-5647,Patrick Williams,oglass@hotmail.com,Burundi,Middle East,Electronics,Smartphone,4,674.37,10,2427.73,Credit Card,Delivered,2024-11-22,4,True,10,Instagram
ORD-101284,CUST-6099,Jill Hodges,fhampton@hotmail.com,Niger,Middle East,Beauty,Face Wash,5,1586.24,0,7931.2,Credit Card,Cancelled,2024-03-09,1,False,2,Email Campaign
ORD-101285,CUST-3282,Daniel Saunders,jacqueline26@gmail.com,Italy,South America,Home,Desk,2,800.03,0,1600.06,UPI,Delivered,2024-09-01,2,True,4,Email Campaign
ORD-101286,CUST-2257,Elizabeth Quinn,phillipsclaire@hotmail.com,Central African Republic,North America,Sports,Yoga Mat,1,487.88,15,414.7,PayPal,Delivered,2024-05-20,1,False,3,Email Campaign
ORD-101287,CUST-4893,William Graves,tylerkatrina@gmail.com,Georgia,South America,Sports,Running Shoes,1,1660.87,10,1494.78,Debit Card,Delivered,2024-11-18,4,False,12,Google Ads
ORD-101288,CUST-1690,Jake Bowers,sheila71@gmail.com,Myanmar,Europe,Sports,Football,1,1495.22,0,1495.22,Credit Card,Returned,2024-08-06,5,True,6,Referral
ORD-101289,CUST-4487,Stephanie Fitzgerald,ohudson@russell.com,Afghanistan,North America,Beauty,Perfume,1,778.71,10,700.84,UPI,Delivered,2024-12-16,2,False,6,Organic
ORD-101290,CUST-8950,Donald Wallace,david43@gmail.com,Nepal,South America,Electronics,Tablet,5,1105.08,15,4696.59,Net Banking,Delivered,2024-08-11,2,True,9,Organic
ORD-101291,CUST-8330,Steven Pope,joneslinda@yahoo.com,Sweden,Europe,Home,Chair,1,491.78,20,393.42,PayPal,Delivered,2025-04-03,3,True,8,Email Campaign
ORD-101292,CUST-3033,Shawn Wade,thomas35@francis.org,Martinique,North America,Sports,Yoga Mat,4,101.78,20,325.7,Credit Card,Delivered,2024-04-29,3,False,12,Google Ads
ORD-101293,CUST-5740,Amanda Moore,kevinirwin@gibbs.com,Pitcairn Islands,Asia,Sports,Football,5,742.8,0,3714.0,Net Banking,Delivered,2024-10-16,2,True,12,Referral
ORD-101294,CUST-7893,Michael Sullivan,stevenknight@hotmail.com,Malaysia,Middle East,Home,Cookware,2,811.68,20,1298.69,Net Banking,Delivered,2024-11-02,4,False,9,Email Campaign
ORD-101295,CUST-7293,Charles Perez,david34@gray.com,Malawi,Middle East,Sports,Running Shoes,1,1779.41,10,1601.47,UPI,Delivered,2024-05-31,2,False,10,Google Ads
ORD-101296,CUST-3869,Alison Nicholson,jensensamuel@green.com,San Marino,Europe,Home,Chair,5,1775.8,5,8435.05,Credit Card,Delivered,2024-10-18,2,True,5,Instagram
ORD-101297,CUST-1376,Emily Johnson,millsnicole@gmail.com,Senegal,Middle East,Beauty,Moisturizer,5,1124.1,20,4496.4,Debit Card,Delivered,2025-04-25,2,False,11,Google Ads
ORD-101298,CUST-4737,Troy Snow,fgonzales@gmail.com,Wallis and Futuna,Middle East,Beauty,Moisturizer,1,1287.45,10,1158.71,Net Banking,Delivered,2024-03-30,2,False,11,Email Campaign
ORD-101299,CUST-5664,Gabriel Eaton,abbottjose@yahoo.com,Tonga,North America,Home,Desk,5,285.66,0,1428.3,PayPal,Delivered,2025-04-04,4,True,3,Email Campaign
ORD-101300,CUST-7655,Mrs. Andrea Velasquez,scervantes@tapia.biz,Swaziland,Middle East,Sports,Running Shoes,3,69.58,5,198.3,PayPal,Returned,2025-02-15,5,True,7,Organic
ORD-101301,CUST-4549,Sean Lane,thomas28@gmail.com,Saint Martin,North America,Electronics,Monitor,4,1150.1,0,4600.4,Net Banking,Delivered,2024-06-25,4,False,2,Instagram
ORD-101302,CUST-4146,Gary Reyes,wschmitt@yahoo.com,Christmas Island,Asia,Fashion,Watch,3,1147.3,10,3097.71,Debit Card,Returned,2025-04-17,5,True,4,Email Campaign
ORD-101303,CUST-8838,Luke Miller,vhansen@gmail.com,Vietnam,Europe,Home,Cookware,3,1255.82,5,3579.09,Credit Card,Cancelled,2024-01-21,1,False,10,Referral
ORD-101304,CUST-2229,Sharon Leon,kennethcaldwell@hotmail.com,Saint Kitts and Nevis,North America,Beauty,Perfume,1,242.4,5,230.28,UPI,Delivered,2025-01-25,5,False,1,Google Ads
ORD-101305,CUST-2198,Levi Burns,ychapman@hotmail.com,Solomon Islands,Asia,Electronics,Tablet,5,121.41,10,546.35,Credit Card,Delivered,2024-11-27,4,False,3,Email Campaign
ORD-101306,CUST-4612,Cameron Weeks,roger24@gmail.com,British Virgin Islands,Asia,Fashion,Watch,4,1287.73,10,4635.83,PayPal,Delivered,2024-11-17,1,False,8,Referral
ORD-101307,CUST-7606,Scott Collins,jose32@hotmail.com,Timor-Leste,South America,Sports,Dumbbells,4,333.0,5,1265.4,UPI,In Transit,2024-12-31,5,True,6,Google Ads
ORD-101308,CUST-1781,Richard Davis,allen06@gmail.com,Belgium,Europe,Sports,Football,4,1452.73,15,4939.28,Net Banking,Delivered,2025-02-26,5,True,5,Google Ads
ORD-101309,CUST-2461,Amy Taylor,charding@gmail.com,Niger,Europe,Beauty,Face Wash,1,1940.89,5,1843.85,PayPal,Delivered,2024-04-11,3,True,4,Organic
ORD-101310,CUST-3691,Kenneth Hernandez,upatton@ramirez.com,New Caledonia,North America,Beauty,Perfume,4,1093.92,5,4156.9,Credit Card,Delivered,2024-02-10,5,True,1,Referral
ORD-101311,CUST-3168,Gina Davis,codyburns@hotmail.com,Saint Lucia,South America,Electronics,Smartphone,4,483.57,10,1740.85,Debit Card,In Transit,2024-09-19,5,False,7,Google Ads
ORD-101312,CUST-5335,Patrick Alvarado,reginawheeler@hotmail.com,United Kingdom,Middle East,Fashion,Jacket,4,157.93,10,568.55,Credit Card,Delivered,2024-12-07,2,False,1,Instagram
ORD-101313,CUST-5665,Joshua Sherman,wagnerhenry@sanchez-allen.com,Bahamas,North America,Beauty,Face Wash,5,95.57,10,430.07,UPI,Delivered,2025-02-22,4,True,11,Organic
ORD-101314,CUST-9186,Ryan Adams,lauren14@bryan.com,Korea,Middle East,Electronics,Tablet,4,1073.02,15,3648.27,UPI,Delivered,2025-04-19,2,True,1,Instagram
ORD-101315,CUST-5277,James Castro,laurierussell@hotmail.com,Iraq,Middle East,Electronics,Tablet,5,1077.13,5,5116.37,Debit Card,Delivered,2024-04-03,2,False,12,Referral
ORD-101316,CUST-4981,Mark Brooks,isabellagross@rodriguez-keith.com,Hungary,North America,Sports,Running Shoes,2,1518.18,20,2429.09,Net Banking,Returned,2025-03-19,2,False,7,Google Ads
ORD-101317,CUST-9922,Jennifer Williams,dhess@jones.com,New Caledonia,South America,Home,Desk,5,1503.04,15,6387.92,Debit Card,Delivered,2025-05-06,1,False,8,Google Ads
ORD-101318,CUST-1253,Samuel Castillo,katherine84@yahoo.com,Comoros,Asia,Beauty,Moisturizer,2,1801.62,5,3423.08,Credit Card,Returned,2024-09-22,4,True,2,Instagram
ORD-101319,CUST-6997,Thomas Mendoza,ashields@riley.com,Mauritania,North America,Fashion,Jacket,3,662.5,15,1689.38,PayPal,Delivered,2024-03-22,5,False,2,Organic
ORD-101320,CUST-3273,David Patel,brittany90@yahoo.com,Northern Mariana Islands,Asia,Beauty,Lipstick,1,1050.45,0,1050.45,Net Banking,In Transit,2025-01-29,4,False,10,Google Ads
ORD-101321,CUST-1264,James Davis,douglas53@simmons.org,Uruguay,Europe,Sports,Dumbbells,2,865.62,20,1384.99,UPI,Delivered,2024-11-07,1,False,1,Email Campaign
ORD-101322,CUST-9312,Nicholas Stephens,jonathancollins@meadows.com,Montserrat,Asia,Fashion,Watch,4,1950.27,10,7020.97,UPI,Delivered,2024-11-02,3,False,12,Email Campaign
ORD-101323,CUST-8501,Krystal Mcdaniel,austinkristen@fuentes.com,Nigeria,North America,Sports,Football,1,574.3,20,459.44,Debit Card,Delivered,2024-08-19,1,False,3,Instagram
ORD-101324,CUST-1429,Michael Walters,kristen63@gmail.com,French Guiana,Middle East,Sports,Running Shoes,4,787.09,5,2990.94,Debit Card,Delivered,2024-04-10,3,False,2,Email Campaign
ORD-101325,CUST-8151,Virginia Lopez,lcruz@walker.com,French Guiana,Middle East,Electronics,Tablet,4,1224.76,5,4654.09,Debit Card,Delivered,2024-09-09,2,True,6,Email Campaign
ORD-101326,CUST-6214,Laura Stewart,fosterraymond@carey.com,Cayman Islands,Middle East,Sports,Yoga Mat,4,1988.44,20,6363.01,Credit Card,Returned,2024-01-20,4,True,11,Instagram
ORD-101327,CUST-7392,Robert Atkinson,meghanhunter@gmail.com,Greenland,South America,Home,Chair,3,1767.21,10,4771.47,Net Banking,Cancelled,2024-12-05,3,False,10,Google Ads
ORD-101328,CUST-7136,Amanda Martin,april40@gill.com,Barbados,Asia,Electronics,Laptop,2,566.4,10,1019.52,PayPal,Delivered,2024-10-04,2,False,8,Email Campaign
ORD-101329,CUST-5040,Christopher Mason,brittney03@hotmail.com,Djibouti,Europe,Beauty,Lipstick,2,712.51,5,1353.77,Net Banking,Delivered,2025-02-21,5,False,7,Instagram
ORD-101330,CUST-2304,Sarah Bailey,nmiller@yahoo.com,Guatemala,Asia,Fashion,Watch,5,1869.73,10,8413.78,UPI,Delivered,2024-06-23,5,False,12,Referral
ORD-101331,CUST-4631,Steve Sanchez,destinybean@wilson.com,Moldova,Europe,Fashion,Jeans,4,343.68,20,1099.78,PayPal,Delivered,2024-10-21,5,False,2,Instagram
ORD-101332,CUST-9502,Brandon Cowan,henryryan@hotmail.com,Luxembourg,Asia,Sports,Football,5,1424.12,15,6052.51,Debit Card,Delivered,2024-07-08,5,False,1,Email Campaign
ORD-101333,CUST-2965,Olivia Anderson,ltaylor@hotmail.com,Papua New Guinea,Middle East,Home,Sofa,3,1651.48,10,4459.0,Net Banking,Delivered,2024-04-24,1,True,8,Email Campaign
ORD-101334,CUST-4866,Joseph Mcclain,oburnett@gmail.com,Iceland,Asia,Beauty,Lipstick,1,406.3,20,325.04,Credit Card,Delivered,2025-03-02,1,False,4,Referral
ORD-101335,CUST-4314,Douglas Hawkins,martinezjonathan@yahoo.com,Albania,North America,Home,Chair,3,594.36,10,1604.77,UPI,Delivered,2024-02-25,2,False,10,Instagram
ORD-101336,CUST-1750,Martin Roberts,annawright@middleton-howe.com,American Samoa,North America,Beauty,Moisturizer,5,203.78,10,917.01,Net Banking,Delivered,2025-02-12,3,True,12,Google Ads
ORD-101337,CUST-9670,Andrew Cuevas,jack72@dodson.net,El Salvador,North America,Home,Chair,1,1554.9,20,1243.92,Net Banking,Delivered,2024-03-31,5,False,9,Google Ads
ORD-101338,CUST-9630,Blake Kim,barneskimberly@gmail.com,Chile,Middle East,Sports,Yoga Mat,4,23.39,20,74.85,PayPal,Delivered,2024-07-03,4,True,3,Organic
ORD-101339,CUST-9297,Jesus Harris,craigdennis@winters.biz,Chad,South America,Sports,Running Shoes,4,126.15,20,403.68,Debit Card,Cancelled,2024-06-15,5,False,5,Organic
ORD-101340,CUST-9869,Eric Carter,cgarcia@hotmail.com,Dominican Republic,Asia,Fashion,Jacket,4,1415.14,10,5094.5,Net Banking,Delivered,2024-09-18,4,False,6,Email Campaign
ORD-101341,CUST-2359,Daniel Hunt,cardenaserica@calderon.com,Nauru,South America,Home,Desk,5,266.5,0,1332.5,PayPal,Delivered,2025-05-05,1,True,1,Google Ads
ORD-101342,CUST-2191,Ryan Franklin,moracharles@gmail.com,South Georgia and the South Sandwich Islands,Europe,Electronics,Smartphone,3,751.28,5,2141.15,UPI,Delivered,2024-04-27,1,False,6,Google Ads
ORD-101343,CUST-3984,Sherri Clark,njohnson@hotmail.com,Seychelles,North America,Fashion,Shoes,3,686.46,15,1750.47,PayPal,Delivered,2024-01-18,3,False,9,Email Campaign
ORD-101344,CUST-4638,Michael Rodriguez,shannonsmith@gmail.com,Italy,South America,Sports,Running Shoes,4,1177.0,15,4001.8,Debit Card,Delivered,2025-01-01,4,False,11,Referral
ORD-101345,CUST-7042,Krista Romero,michaelrodriguez@yahoo.com,Saint Barthelemy,Asia,Fashion,Shoes,2,738.93,5,1403.97,UPI,In Transit,2024-09-20,1,True,3,Email Campaign
ORD-101346,CUST-1116,William Welch,shawn62@yahoo.com,Pakistan,Asia,Electronics,Smartphone,2,1674.31,5,3181.19,Net Banking,Delivered,2024-03-05,1,True,7,Google Ads
ORD-101347,CUST-8588,David Cunningham,isummers@yahoo.com,Antigua and Barbuda,Asia,Electronics,Monitor,2,836.58,20,1338.53,Credit Card,Delivered,2024-09-07,5,True,8,Referral
ORD-101348,CUST-8606,Michael Hood,jamesjohnson@hotmail.com,Panama,Asia,Sports,Football,4,362.11,15,1231.17,PayPal,Cancelled,2024-04-02,3,False,8,Instagram
ORD-101349,CUST-9371,Steven Calderon,andersonstephen@gmail.com,Mauritania,South America,Beauty,Lipstick,5,1884.85,0,9424.25,Debit Card,Delivered,2024-06-15,5,True,12,Google Ads
ORD-101350,CUST-8680,Michael Hawkins,atkinsamy@gmail.com,Pakistan,Europe,Beauty,Perfume,5,1739.37,0,8696.85,Credit Card,Delivered,2025-01-02,4,True,4,Referral
ORD-101351,CUST-6338,Daniel Davis,paynekaren@lee.com,British Indian Ocean Territory (Chagos Archipelago),Europe,Fashion,Watch,5,1933.57,0,9667.85,UPI,Returned,2025-05-04,2,True,12,Referral
ORD-101352,CUST-5967,Kari Graham,lisa65@rangel.biz,Liechtenstein,Europe,Fashion,Shoes,4,1600.81,0,6403.24,Net Banking,Cancelled,2024-12-02,5,True,4,Instagram
ORD-101353,CUST-6246,Karen Simon,todd40@hotmail.com,Egypt,Middle East,Home,Lamp,2,1580.81,5,3003.54,PayPal,Cancelled,2025-03-14,3,False,2,Referral
ORD-101354,CUST-6449,Teresa Lane,brianweber@yahoo.com,Madagascar,Asia,Beauty,Moisturizer,2,331.51,0,663.02,PayPal,Delivered,2024-07-20,5,False,10,Google Ads
ORD-101355,CUST-4060,Adam Thompson,maria84@yahoo.com,Comoros,Middle East,Fashion,T-Shirt,5,1651.49,0,8257.45,UPI,Delivered,2025-03-16,4,True,3,Google Ads
ORD-101356,CUST-4510,Kimberly Long,lyoung@santiago.com,Poland,South America,Home,Desk,5,942.34,0,4711.7,PayPal,In Transit,2024-09-26,2,True,3,Instagram
ORD-101357,CUST-9978,Derrick Hunter,haileywinters@hotmail.com,United States of America,Europe,Electronics,Laptop,2,1588.53,0,3177.06,UPI,Delivered,2024-07-22,1,True,5,Email Campaign
ORD-101358,CUST-4450,Cassandra Miller,matthewreyes@hotmail.com,Bhutan,Asia,Beauty,Moisturizer,5,1011.89,10,4553.51,Net Banking,Delivered,2025-03-18,3,True,4,Email Campaign
ORD-101359,CUST-7354,Christopher Gomez,marypayne@gmail.com,Estonia,North America,Beauty,Perfume,1,411.97,5,391.37,Net Banking,In Transit,2024-05-22,5,False,2,Referral
ORD-101360,CUST-1374,Carl Parker,winterscatherine@evans.com,Qatar,Europe,Electronics,Headphones,2,1908.65,0,3817.3,Net Banking,Delivered,2025-03-22,2,False,11,Google Ads
ORD-101361,CUST-4159,Christine Brown,robert45@mcfarland-hobbs.com,Norway,North America,Electronics,Headphones,2,961.16,20,1537.86,Net Banking,Cancelled,2024-11-30,2,True,10,Referral
ORD-101362,CUST-3378,Jill Evans,barnesjoseph@hotmail.com,Guadeloupe,South America,Beauty,Perfume,2,1376.68,0,2753.36,Credit Card,Delivered,2024-09-12,2,True,2,Instagram
ORD-101363,CUST-2886,Jerry Deleon,susan23@yahoo.com,Venezuela,Middle East,Fashion,Shoes,4,826.12,0,3304.48,Credit Card,Delivered,2025-01-20,1,True,7,Referral
ORD-101364,CUST-3228,Kenneth Richardson,samuel08@yahoo.com,Eritrea,Asia,Electronics,Smartphone,2,93.28,15,158.58,Net Banking,Delivered,2024-11-12,4,True,4,Email Campaign
ORD-101365,CUST-9784,James Sanchez,taylorraymond@hotmail.com,British Indian Ocean Territory (Chagos Archipelago),North America,Fashion,Shoes,3,1148.05,5,3271.94,UPI,Delivered,2024-08-08,4,False,9,Google Ads
ORD-101366,CUST-7468,Matthew Mitchell,cassidy76@hotmail.com,Tajikistan,Middle East,Fashion,Jeans,2,209.91,20,335.86,UPI,Delivered,2024-05-25,3,True,10,Organic
ORD-101367,CUST-4172,Nathan Potter,zthomas@yahoo.com,Falkland Islands (Malvinas),Asia,Fashion,Jacket,5,580.56,20,2322.24,PayPal,Delivered,2024-03-06,4,True,12,Google Ads
ORD-101368,CUST-1279,Tamara Smith,tracyfernandez@thompson.net,Nepal,North America,Fashion,Watch,5,697.03,15,2962.38,UPI,Delivered,2025-02-02,4,True,3,Organic
ORD-101369,CUST-3135,Steven Ellis,floydmary@hotmail.com,Seychelles,Europe,Fashion,T-Shirt,3,1103.89,10,2980.5,Credit Card,Delivered,2024-10-03,3,True,12,Instagram
ORD-101370,CUST-3653,Dr. Sheila Mooney,nwatkins@gmail.com,Tuvalu,South America,Electronics,Smartphone,4,1861.07,20,5955.42,UPI,Delivered,2024-08-04,5,False,5,Google Ads
ORD-101371,CUST-8065,Craig Rodgers,nicole40@yahoo.com,Nauru,South America,Fashion,Watch,5,132.42,0,662.1,Net Banking,Delivered,2025-01-03,1,False,4,Instagram
ORD-101372,CUST-5277,Pamela Bray,brent40@williams-anderson.com,Tokelau,Europe,Fashion,Jeans,5,1303.69,10,5866.6,Credit Card,Delivered,2025-04-06,2,False,1,Instagram
ORD-101373,CUST-8396,Robert Ellis,alittle@davis-haney.com,Bahamas,Asia,Electronics,Laptop,1,1236.11,15,1050.69,Debit Card,In Transit,2025-04-09,3,True,6,Referral
ORD-101374,CUST-5116,Malik Harris,schmittdavid@freeman.org,Dominica,South America,Sports,Dumbbells,3,577.24,5,1645.13,Credit Card,Delivered,2025-03-07,2,False,8,Referral
